0473.jp, [[116,116, 116], [110,110, 110], [119,119, 119], [117,117, 117], [118,118, 118], [122,122, 122], [140,140, 140], [124,124, 124], [111,111, 111], [121,121, 121], [108,108, 108], [109,109, 109], [121,121, 121], [120,120, 120], [111,111, 111], [124,124, 124], [133,133, 133], [127,127, 127], [135,135, 135], [131,131, 131], [128,128, 128], [124,124, 124], [116,116, 116], [118,118, 118], [120,120, 120], [130,130, 130], [135,135, 135], [122,122, 122], [118,118, 118], [110,110, 110], [119,119, 119], [97,97, 97], [118,118, 118], [127,127, 127], [116,116, 116], [107,107, 107], [142,142, 142], [147,147, 147], [140,140, 140], [141,141, 141], [151,151, 151], [135,135, 135], [132,132, 132], [134,134, 134], [133,133, 133], [138,138, 138], [129,129, 129], [130,130, 130], [129,129, 129], [120,120, 120], [126,126, 126], [130,130, 130], [130,130, 130], [128,128, 128], [121,121, 121], [131,131, 131], [132,132, 132], [129,129, 129], [136,136, 136], [136,136, 136], [121,121, 121], [121,121, 121], [113,113, 113], [103,103, 103], [94,94, 94], [92,92, 92], [106,106, 106], [129,129, 129], [132,132, 132], [135,135, 135], [140,140, 140], [151,151, 151], [147,147, 147], [120,120, 120], [108,108, 108], [111,111, 111], [118,118, 118], [127,127, 127], [128,128, 128], [116,116, 116], [109,109, 109], [114,114, 114], [128,128, 128], [125,125, 125], [121,121, 121], [115,115, 115], [120,120, 120], [123,123, 123], [136,136, 136], [126,126, 126], [119,119, 119], [112,112, 112], [127,127, 127], [126,126, 126], [126,126, 126], [100,100, 100], [87,87, 87], [86,86, 86], [77,77, 77], [79,79, 79]]
plane_0700.jp, [[181,181, 181], [177,177, 177], [179,179, 179], [182,182, 182], [180,180, 180], [181,181, 181], [185,185, 185], [189,189, 189], [192,192, 192], [185,185, 185], [174,174, 174], [182,182, 182], [197,197, 197], [187,187, 187], [195,195, 195], [192,192, 192], [194,194, 194], [194,194, 194], [194,194, 194], [194,194, 194], [194,194, 194], [193,193, 193], [193,193, 193], [192,192, 192], [194,194, 194], [194,194, 194], [194,194, 194], [193,193, 193], [193,193, 193], [192,192, 192], [192,192, 192], [192,192, 192], [193,193, 193], [193,193, 193], [193,193, 193], [194,194, 194], [196,196, 196], [196,196, 196], [195,195, 195], [194,194, 194], [195,195, 195], [195,195, 195], [195,195, 195], [195,195, 195], [195,195, 195], [195,195, 195], [196,196, 196], [196,196, 196], [197,197, 197], [197,197, 197], [197,197, 197], [199,199, 199], [199,199, 199], [199,199, 199], [200,200, 200], [201,201, 201], [200,200, 200], [200,200, 200], [201,201, 201], [203,203, 203], [203,203, 203], [203,203, 203], [203,203, 203], [204,204, 204], [203,203, 203], [204,204, 204], [204,204, 204], [203,203, 203], [203,203, 203], [204,204, 204], [204,204, 204], [203,203, 203], [203,203, 203], [203,203, 203], [202,202, 202], [202,202, 202], [202,202, 202], [203,203, 203], [204,204, 204], [204,204, 204], [204,204, 204], [204,204, 204], [204,204, 204], [204,204, 204], [204,204, 204], [203,203, 203], [203,203, 203], [203,203, 203], [203,203, 203], [203,203, 203], [203,203, 203], [203,203, 203], [203,203, 203], [204,204, 204], [204,204, 204], [204,204, 204], [203,203, 203], [203,203, 203], [203,203, 203], [203,203, 203]]
plane_0042.jp, [[186,186, 186], [190,190, 190], [187,187, 187], [185,185, 185], [185,185, 185], [184,184, 184], [187,187, 187], [187,187, 187], [184,184, 184], [167,167, 167], [152,152, 152], [150,150, 150], [147,147, 147], [145,145, 145], [145,145, 145], [141,141, 141], [142,142, 142], [147,147, 147], [152,152, 152], [159,159, 159], [166,166, 166], [170,170, 170], [175,175, 175], [176,176, 176], [178,178, 178], [186,186, 186], [190,190, 190], [190,190, 190], [188,188, 188], [188,188, 188], [193,193, 193], [194,194, 194], [199,199, 199], [205,205, 205], [204,204, 204], [204,204, 204], [202,202, 202], [201,201, 201], [207,207, 207], [207,207, 207], [203,203, 203], [209,209, 209], [209,209, 209], [210,210, 210], [210,210, 210], [209,209, 209], [211,211, 211], [212,212, 212], [206,206, 206], [209,209, 209], [209,209, 209], [210,210, 210], [209,209, 209], [205,205, 205], [205,205, 205], [213,213, 213], [213,213, 213], [215,215, 215], [213,213, 213], [214,214, 214], [215,215, 215], [217,217, 217], [216,216, 216], [213,213, 213], [215,215, 215], [212,212, 212], [218,218, 218], [218,218, 218], [221,221, 221], [215,215, 215], [216,216, 216], [220,220, 220], [227,227, 227], [235,235, 235], [238,238, 238], [232,232, 232], [218,218, 218], [215,215, 215], [215,215, 215], [217,217, 217], [220,220, 220], [218,218, 218], [218,218, 218], [221,221, 221], [223,223, 223], [221,221, 221], [219,219, 219], [218,218, 218], [218,218, 218], [219,219, 219], [217,217, 217], [216,216, 216], [217,217, 217], [220,220, 220], [214,214, 214], [223,223, 223], [222,222, 222], [222,222, 222], [217,217, 217], [212,212, 212]]
0352.jp, [[183,183, 183], [183,183, 183], [186,186, 186], [184,184, 184], [183,183, 183], [187,187, 187], [189,189, 189], [191,191, 191], [190,190, 190], [195,195, 195], [197,197, 197], [195,195, 195], [195,195, 195], [199,199, 199], [201,201, 201], [201,201, 201], [202,202, 202], [202,202, 202], [208,208, 208], [141,141, 141], [58,58, 58], [65,65, 65], [58,58, 58], [79,79, 79], [77,77, 77], [177,177, 177], [197,197, 197], [111,111, 111], [66,66, 66], [64,64, 64], [75,75, 75], [76,76, 76], [86,86, 86], [75,75, 75], [62,62, 62], [51,51, 51], [50,50, 50], [28,28, 28], [55,55, 55], [71,71, 71], [51,51, 51], [66,66, 66], [65,65, 65], [37,37, 37], [39,39, 39], [49,49, 49], [30,30, 30], [56,56, 56], [68,68, 68], [63,63, 63], [71,71, 71], [82,82, 82], [89,89, 89], [87,87, 87], [84,84, 84], [64,64, 64], [54,54, 54], [50,50, 50], [55,55, 55], [62,62, 62], [69,69, 69], [70,70, 70], [63,63, 63], [64,64, 64], [51,51, 51], [47,47, 47], [35,35, 35], [20,20, 20], [43,43, 43], [148,148, 148], [163,163, 163], [92,92, 92], [97,97, 97], [64,64, 64], [73,73, 73], [69,69, 69], [39,39, 39], [38,38, 38], [41,41, 41], [21,21, 21], [21,21, 21], [19,19, 19], [22,22, 22], [38,38, 38], [32,32, 32], [37,37, 37], [44,44, 44], [43,43, 43], [40,40, 40], [29,29, 29], [39,39, 39], [51,51, 51], [39,39, 39], [46,46, 46], [30,30, 30], [41,41, 41], [50,50, 50], [40,40, 40], [35,35, 35], [46,46, 46]]
0374.jp, [[133,133, 133], [96,96, 96], [91,91, 91], [95,95, 95], [75,75, 75], [121,121, 121], [184,184, 184], [139,139, 139], [111,111, 111], [154,154, 154], [181,181, 181], [174,174, 174], [181,181, 181], [188,188, 188], [201,201, 201], [165,165, 165], [163,163, 163], [180,180, 180], [183,183, 183], [179,179, 179], [186,186, 186], [213,213, 213], [207,207, 207], [201,201, 201], [185,185, 185], [143,143, 143], [152,152, 152], [190,190, 190], [192,192, 192], [217,217, 217], [204,204, 204], [215,215, 215], [226,226, 226], [215,215, 215], [192,192, 192], [193,193, 193], [216,216, 216], [210,210, 210], [212,212, 212], [206,206, 206], [147,147, 147], [195,195, 195], [161,161, 161], [201,201, 201], [202,202, 202], [198,198, 198], [217,217, 217], [174,174, 174], [134,134, 134], [129,129, 129], [95,95, 95], [69,69, 69], [143,143, 143], [203,203, 203], [153,153, 153], [116,116, 116], [145,145, 145], [133,133, 133], [148,148, 148], [144,144, 144], [118,118, 118], [143,143, 143], [181,181, 181], [174,174, 174], [202,202, 202], [205,205, 205], [138,138, 138], [136,136, 136], [182,182, 182], [175,175, 175], [185,185, 185], [194,194, 194], [206,206, 206], [191,191, 191], [190,190, 190], [212,212, 212], [224,224, 224], [228,228, 228], [225,225, 225], [227,227, 227], [226,226, 226], [227,227, 227], [227,227, 227], [224,224, 224], [224,224, 224], [227,227, 227], [225,225, 225], [222,222, 222], [226,226, 226], [225,225, 225], [219,219, 219], [216,216, 216], [210,210, 210], [211,211, 211], [211,211, 211], [192,192, 192], [173,173, 173], [157,157, 157], [182,182, 182], [158,158, 158]]
plane_0230.jp, [[208,208, 208], [209,209, 209], [211,211, 211], [214,214, 214], [214,214, 214], [212,212, 212], [210,210, 210], [211,211, 211], [211,211, 211], [215,215, 215], [215,215, 215], [210,210, 210], [215,215, 215], [211,211, 211], [212,212, 212], [218,218, 218], [218,218, 218], [212,212, 212], [213,213, 213], [216,216, 216], [210,210, 210], [211,211, 211], [212,212, 212], [213,213, 213], [209,209, 209], [214,214, 214], [214,214, 214], [213,213, 213], [215,215, 215], [217,217, 217], [216,216, 216], [214,214, 214], [211,211, 211], [211,211, 211], [213,213, 213], [214,214, 214], [214,214, 214], [216,216, 216], [218,218, 218], [216,216, 216], [217,217, 217], [218,218, 218], [218,218, 218], [215,215, 215], [214,214, 214], [214,214, 214], [215,215, 215], [215,215, 215], [215,215, 215], [211,211, 211], [212,212, 212], [212,212, 212], [213,213, 213], [213,213, 213], [211,211, 211], [213,213, 213], [214,214, 214], [214,214, 214], [212,212, 212], [210,210, 210], [209,209, 209], [210,210, 210], [211,211, 211], [211,211, 211], [204,204, 204], [209,209, 209], [211,211, 211], [210,210, 210], [210,210, 210], [209,209, 209], [207,207, 207], [206,206, 206], [204,204, 204], [204,204, 204], [207,207, 207], [207,207, 207], [207,207, 207], [209,209, 209], [208,208, 208], [209,209, 209], [207,207, 207], [207,207, 207], [208,208, 208], [206,206, 206], [205,205, 205], [207,207, 207], [205,205, 205], [204,204, 204], [208,208, 208], [206,206, 206], [203,203, 203], [203,203, 203], [206,206, 206], [205,205, 205], [204,204, 204], [205,205, 205], [205,205, 205], [204,204, 204], [202,202, 202], [201,201, 201]]
plane_0290.jp, [[60,60, 60], [62,62, 62], [72,72, 72], [70,70, 70], [65,65, 65], [64,64, 64], [45,45, 45], [19,19, 19], [23,23, 23], [23,23, 23], [19,19, 19], [41,41, 41], [62,62, 62], [62,62, 62], [66,66, 66], [65,65, 65], [67,67, 67], [64,64, 64], [61,61, 61], [62,62, 62], [65,65, 65], [67,67, 67], [64,64, 64], [61,61, 61], [64,64, 64], [71,71, 71], [72,72, 72], [70,70, 70], [73,73, 73], [72,72, 72], [70,70, 70], [73,73, 73], [70,70, 70], [67,67, 67], [73,73, 73], [76,76, 76], [68,68, 68], [64,64, 64], [70,70, 70], [74,74, 74], [67,67, 67], [71,71, 71], [63,63, 63], [64,64, 64], [71,71, 71], [69,69, 69], [69,69, 69], [72,72, 72], [68,68, 68], [70,70, 70], [68,68, 68], [63,63, 63], [68,68, 68], [67,67, 67], [68,68, 68], [71,71, 71], [72,72, 72], [70,70, 70], [71,71, 71], [72,72, 72], [76,76, 76], [78,78, 78], [77,77, 77], [82,82, 82], [81,81, 81], [81,81, 81], [75,75, 75], [71,71, 71], [75,75, 75], [78,78, 78], [75,75, 75], [73,73, 73], [74,74, 74], [74,74, 74], [70,70, 70], [72,72, 72], [73,73, 73], [67,67, 67], [67,67, 67], [71,71, 71], [76,76, 76], [77,77, 77], [74,74, 74], [74,74, 74], [86,86, 86], [95,95, 95], [92,92, 92], [92,92, 92], [93,93, 93], [97,97, 97], [98,98, 98], [104,104, 104], [104,104, 104], [109,109, 109], [111,111, 111], [109,109, 109], [113,113, 113], [110,110, 110], [110,110, 110], [112,112, 112]]
plane_0337.jp, [[141,141, 141], [147,147, 147], [151,151, 151], [147,147, 147], [143,143, 143], [145,145, 145], [146,146, 146], [143,143, 143], [137,137, 137], [147,147, 147], [137,137, 137], [136,136, 136], [138,138, 138], [145,145, 145], [147,147, 147], [138,138, 138], [140,140, 140], [142,142, 142], [151,151, 151], [168,168, 168], [172,172, 172], [154,154, 154], [144,144, 144], [150,150, 150], [148,148, 148], [146,146, 146], [147,147, 147], [148,148, 148], [143,143, 143], [142,142, 142], [146,146, 146], [146,146, 146], [147,147, 147], [147,147, 147], [156,156, 156], [153,153, 153], [154,154, 154], [151,151, 151], [151,151, 151], [155,155, 155], [161,161, 161], [151,151, 151], [150,150, 150], [147,147, 147], [148,148, 148], [150,150, 150], [142,142, 142], [145,145, 145], [144,144, 144], [148,148, 148], [145,145, 145], [147,147, 147], [155,155, 155], [149,149, 149], [151,151, 151], [146,146, 146], [140,140, 140], [145,145, 145], [149,149, 149], [148,148, 148], [143,143, 143], [152,152, 152], [152,152, 152], [149,149, 149], [146,146, 146], [151,151, 151], [150,150, 150], [146,146, 146], [146,146, 146], [148,148, 148], [148,148, 148], [146,146, 146], [149,149, 149], [144,144, 144], [144,144, 144], [145,145, 145], [142,142, 142], [143,143, 143], [143,143, 143], [138,138, 138], [78,78, 78], [61,61, 61], [61,61, 61], [64,64, 64], [69,69, 69], [68,68, 68], [71,71, 71], [42,42, 42], [49,49, 49], [122,122, 122], [141,141, 141], [121,121, 121], [147,147, 147], [82,82, 82], [110,110, 110], [180,180, 180], [163,163, 163], [168,168, 168], [169,169, 169], [193,193, 193]]
0547.jp, [[120,120, 120], [120,120, 120], [120,120, 120], [120,120, 120], [121,121, 121], [121,121, 121], [121,121, 121], [121,121, 121], [122,122, 122], [123,123, 123], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [125,125, 125], [126,126, 126], [126,126, 126], [126,126, 126], [127,127, 127], [128,128, 128], [130,130, 130], [131,131, 131], [132,132, 132], [132,132, 132], [136,136, 136], [135,135, 135], [136,136, 136], [137,137, 137], [142,142, 142], [145,145, 145], [145,145, 145], [149,149, 149], [151,151, 151], [154,154, 154], [154,154, 154], [157,157, 157], [161,161, 161], [160,160, 160], [161,161, 161], [167,167, 167], [173,173, 173], [182,182, 182], [192,192, 192], [202,202, 202], [214,214, 214], [224,224, 224], [231,231, 231], [236,236, 236], [233,233, 233], [237,237, 237], [235,235, 235], [240,240, 240], [236,236, 236], [236,236, 236], [234,234, 234], [228,228, 228], [221,221, 221], [216,216, 216], [210,210, 210], [204,204, 204], [200,200, 200], [201,201, 201], [201,201, 201], [198,198, 198], [200,200, 200], [204,204, 204], [206,206, 206], [206,206, 206], [208,208, 208], [209,209, 209], [210,210, 210], [212,212, 212], [212,212, 212], [212,212, 212], [215,215, 215], [218,218, 218], [219,219, 219], [219,219, 219], [220,220, 220], [222,222, 222], [223,223, 223], [224,224, 224], [226,226, 226], [230,230, 230], [233,233, 233], [237,237, 237], [238,238, 238], [239,239, 239], [241,241, 241], [243,243, 243], [246,246, 246], [249,249, 249], [250,250, 250], [252,252, 252], [253,253, 253], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255]]
plane_0088.jp, [[156,156, 156], [157,157, 157], [156,156, 156], [154,154, 154], [154,154, 154], [153,153, 153], [153,153, 153], [154,154, 154], [156,156, 156], [155,155, 155], [155,155, 155], [151,151, 151], [151,151, 151], [153,153, 153], [152,152, 152], [152,152, 152], [153,153, 153], [153,153, 153], [153,153, 153], [152,152, 152], [151,151, 151], [150,150, 150], [150,150, 150], [150,150, 150], [150,150, 150], [150,150, 150], [150,150, 150], [150,150, 150], [150,150, 150], [150,150, 150], [150,150, 150], [150,150, 150], [153,153, 153], [151,151, 151], [150,150, 150], [151,151, 151], [151,151, 151], [150,150, 150], [150,150, 150], [150,150, 150], [152,152, 152], [149,149, 149], [147,147, 147], [148,148, 148], [150,150, 150], [151,151, 151], [150,150, 150], [148,148, 148], [148,148, 148], [148,148, 148], [148,148, 148], [148,148, 148], [148,148, 148], [148,148, 148], [148,148, 148], [148,148, 148], [147,147, 147], [148,148, 148], [145,145, 145], [148,148, 148], [148,148, 148], [150,150, 150], [158,158, 158], [171,171, 171], [171,171, 171], [175,175, 175], [136,136, 136], [147,147, 147], [147,147, 147], [148,148, 148], [150,150, 150], [148,148, 148], [150,150, 150], [147,147, 147], [152,152, 152], [151,151, 151], [147,147, 147], [150,150, 150], [151,151, 151], [147,147, 147], [151,151, 151], [150,150, 150], [150,150, 150], [149,149, 149], [149,149, 149], [149,149, 149], [150,150, 150], [150,150, 150], [150,150, 150], [150,150, 150], [149,149, 149], [150,150, 150], [150,150, 150], [151,151, 151], [151,151, 151], [152,152, 152], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153]]
plane_0089.jp, [[87,87, 87], [81,81, 81], [80,80, 80], [83,83, 83], [101,101, 101], [100,100, 100], [109,109, 109], [100,100, 100], [106,106, 106], [96,96, 96], [84,84, 84], [87,87, 87], [87,87, 87], [83,83, 83], [110,110, 110], [129,129, 129], [127,127, 127], [129,129, 129], [125,125, 125], [117,117, 117], [127,127, 127], [105,105, 105], [102,102, 102], [100,100, 100], [115,115, 115], [140,140, 140], [138,138, 138], [136,136, 136], [132,132, 132], [134,134, 134], [122,122, 122], [121,121, 121], [119,119, 119], [119,119, 119], [122,122, 122], [107,107, 107], [105,105, 105], [118,118, 118], [106,106, 106], [90,90, 90], [84,84, 84], [93,93, 93], [96,96, 96], [89,89, 89], [84,84, 84], [89,89, 89], [81,81, 81], [84,84, 84], [82,82, 82], [80,80, 80], [88,88, 88], [91,91, 91], [86,86, 86], [94,94, 94], [114,114, 114], [97,97, 97], [92,92, 92], [91,91, 91], [108,108, 108], [112,112, 112], [106,106, 106], [108,108, 108], [100,100, 100], [101,101, 101], [100,100, 100], [108,108, 108], [108,108, 108], [102,102, 102], [100,100, 100], [112,112, 112], [108,108, 108], [101,101, 101], [93,93, 93], [100,100, 100], [99,99, 99], [92,92, 92], [83,83, 83], [76,76, 76], [73,73, 73], [69,69, 69], [69,69, 69], [68,68, 68], [68,68, 68], [66,66, 66], [67,67, 67], [73,73, 73], [73,73, 73], [73,73, 73], [63,63, 63], [62,62, 62], [66,66, 66], [65,65, 65], [65,65, 65], [63,63, 63], [70,70, 70], [75,75, 75], [54,54, 54], [75,75, 75], [160,160, 160], [117,117, 117]]
plane_0689.jp, [[236,236, 236], [229,229, 229], [241,241, 241], [239,239, 239], [238,238, 238], [241,241, 241], [229,229, 229], [234,234, 234], [236,236, 236], [236,236, 236], [231,231, 231], [240,240, 240], [234,234, 234], [237,237, 237], [235,235, 235], [239,239, 239], [237,237, 237], [237,237, 237], [237,237, 237], [236,236, 236], [236,236, 236], [235,235, 235], [235,235, 235], [234,234, 234], [239,239, 239], [179,179, 179], [114,114, 114], [85,85, 85], [132,132, 132], [146,146, 146], [127,127, 127], [208,208, 208], [242,242, 242], [235,235, 235], [236,236, 236], [237,237, 237], [234,234, 234], [234,234, 234], [234,234, 234], [234,234, 234], [233,233, 233], [233,233, 233], [233,233, 233], [233,233, 233], [233,233, 233], [233,233, 233], [233,233, 233], [233,233, 233], [232,232, 232], [232,232, 232], [233,233, 233], [233,233, 233], [234,234, 234], [234,234, 234], [234,234, 234], [233,233, 233], [233,233, 233], [232,232, 232], [232,232, 232], [231,231, 231], [231,231, 231], [230,230, 230], [231,231, 231], [232,232, 232], [233,233, 233], [233,233, 233], [233,233, 233], [232,232, 232], [232,232, 232], [231,231, 231], [231,231, 231], [231,231, 231], [230,230, 230], [230,230, 230], [230,230, 230], [229,229, 229], [229,229, 229], [228,228, 228], [228,228, 228], [227,227, 227], [229,229, 229], [229,229, 229], [229,229, 229], [229,229, 229], [229,229, 229], [229,229, 229], [229,229, 229], [229,229, 229], [229,229, 229], [228,228, 228], [228,228, 228], [227,227, 227], [227,227, 227], [227,227, 227], [227,227, 227], [227,227, 227], [227,227, 227], [225,225, 225], [222,222, 222], [221,221, 221]]
plane_0050.jp, [[146,146, 146], [160,160, 160], [130,130, 130], [131,131, 131], [179,179, 179], [197,197, 197], [141,141, 141], [126,126, 126], [184,184, 184], [185,185, 185], [192,192, 192], [205,205, 205], [196,196, 196], [205,205, 205], [200,200, 200], [194,194, 194], [196,196, 196], [204,204, 204], [204,204, 204], [202,202, 202], [197,197, 197], [195,195, 195], [199,199, 199], [197,197, 197], [197,197, 197], [197,197, 197], [197,197, 197], [196,196, 196], [196,196, 196], [196,196, 196], [195,195, 195], [194,194, 194], [195,195, 195], [193,193, 193], [194,194, 194], [197,197, 197], [194,194, 194], [193,193, 193], [198,198, 198], [198,198, 198], [200,200, 200], [194,194, 194], [196,196, 196], [197,197, 197], [203,203, 203], [201,201, 201], [196,196, 196], [193,193, 193], [195,195, 195], [199,199, 199], [201,201, 201], [197,197, 197], [195,195, 195], [198,198, 198], [199,199, 199], [197,197, 197], [197,197, 197], [193,193, 193], [188,188, 188], [187,187, 187], [187,187, 187], [186,186, 186], [185,185, 185], [184,184, 184], [186,186, 186], [185,185, 185], [184,184, 184], [183,183, 183], [184,184, 184], [184,184, 184], [184,184, 184], [184,184, 184], [184,184, 184], [184,184, 184], [181,181, 181], [183,183, 183], [185,185, 185], [185,185, 185], [186,186, 186], [184,184, 184], [186,186, 186], [189,189, 189], [190,190, 190], [186,186, 186], [182,182, 182], [183,183, 183], [188,188, 188], [192,192, 192], [192,192, 192], [189,189, 189], [184,184, 184], [185,185, 185], [187,187, 187], [186,186, 186], [186,186, 186], [185,185, 185], [190,190, 190], [191,191, 191], [192,192, 192], [194,194, 194]]
0375.jp, [[247,247, 247], [252,252, 252], [243,243, 243], [180,180, 180], [103,103, 103], [80,80, 80], [164,164, 164], [253,253, 253], [254,254, 254], [249,249, 249], [252,252, 252], [252,252, 252], [252,252, 252], [250,250, 250], [251,251, 251], [244,244, 244], [250,250, 250], [255,255, 255], [229,229, 229], [124,124, 124], [190,190, 190], [215,215, 215], [192,192, 192], [185,185, 185], [189,189, 189], [163,163, 163], [122,122, 122], [137,137, 137], [152,152, 152], [161,161, 161], [159,159, 159], [142,142, 142], [139,139, 139], [143,143, 143], [150,150, 150], [136,136, 136], [153,153, 153], [185,185, 185], [181,181, 181], [183,183, 183], [187,187, 187], [181,181, 181], [182,182, 182], [185,185, 185], [182,182, 182], [137,137, 137], [150,150, 150], [167,167, 167], [178,178, 178], [169,169, 169], [162,162, 162], [180,180, 180], [168,168, 168], [145,145, 145], [160,160, 160], [135,135, 135], [132,132, 132], [154,154, 154], [180,180, 180], [183,183, 183], [183,183, 183], [182,182, 182], [190,190, 190], [207,207, 207], [219,219, 219], [238,238, 238], [249,249, 249], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [253,253, 253], [255,255, 255], [255,255, 255], [254,254, 254], [255,255, 255], [251,251, 251], [255,255, 255], [255,255, 255], [255,255, 255], [250,250, 250], [255,255, 255], [253,253, 253], [254,254, 254], [255,255, 255], [255,255, 255], [253,253, 253], [255,255, 255], [255,255, 255], [254,254, 254], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [254,254, 254], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255]]
0485.jp, [[48,48, 48], [56,56, 56], [97,97, 97], [55,55, 55], [21,21, 21], [35,35, 35], [39,39, 39], [43,43, 43], [46,46, 46], [35,35, 35], [41,41, 41], [52,52, 52], [46,46, 46], [38,38, 38], [55,55, 55], [43,43, 43], [47,47, 47], [40,40, 40], [44,44, 44], [46,46, 46], [45,45, 45], [44,44, 44], [27,27, 27], [33,33, 33], [28,28, 28], [52,52, 52], [62,62, 62], [55,55, 55], [60,60, 60], [48,48, 48], [38,38, 38], [38,38, 38], [31,31, 31], [18,18, 18], [11,11, 11], [10,10, 10], [11,11, 11], [50,50, 50], [63,63, 63], [55,55, 55], [53,53, 53], [60,60, 60], [84,84, 84], [108,108, 108], [118,118, 118], [128,128, 128], [138,138, 138], [139,139, 139], [134,134, 134], [153,153, 153], [131,131, 131], [106,106, 106], [94,94, 94], [54,54, 54], [28,28, 28], [46,46, 46], [113,113, 113], [78,78, 78], [70,70, 70], [72,72, 72], [100,100, 100], [124,124, 124], [136,136, 136], [140,140, 140], [128,128, 128], [89,89, 89], [109,109, 109], [97,97, 97], [80,80, 80], [86,86, 86], [111,111, 111], [143,143, 143], [128,128, 128], [90,90, 90], [26,26, 26], [87,87, 87], [151,151, 151], [146,146, 146], [113,113, 113], [131,131, 131], [133,133, 133], [110,110, 110], [84,84, 84], [71,71, 71], [71,71, 71], [65,65, 65], [88,88, 88], [108,108, 108], [30,30, 30], [77,77, 77], [124,124, 124], [119,119, 119], [83,83, 83], [76,76, 76], [71,71, 71], [67,67, 67], [71,71, 71], [67,67, 67], [60,60, 60], [68,68, 68]]
plane_0171.jp, [[145,145, 145], [146,146, 146], [142,142, 142], [140,140, 140], [144,144, 144], [143,143, 143], [143,143, 143], [142,142, 142], [143,143, 143], [140,140, 140], [142,142, 142], [145,145, 145], [138,138, 138], [142,142, 142], [139,139, 139], [140,140, 140], [140,140, 140], [139,139, 139], [142,142, 142], [141,141, 141], [142,142, 142], [142,142, 142], [140,140, 140], [145,145, 145], [144,144, 144], [143,143, 143], [143,143, 143], [143,143, 143], [146,146, 146], [148,148, 148], [145,145, 145], [147,147, 147], [147,147, 147], [148,148, 148], [149,149, 149], [149,149, 149], [149,149, 149], [151,151, 151], [152,152, 152], [148,148, 148], [148,148, 148], [151,151, 151], [152,152, 152], [150,150, 150], [151,151, 151], [153,153, 153], [152,152, 152], [152,152, 152], [152,152, 152], [152,152, 152], [152,152, 152], [152,152, 152], [153,153, 153], [154,154, 154], [154,154, 154], [153,153, 153], [151,151, 151], [151,151, 151], [151,151, 151], [150,150, 150], [150,150, 150], [150,150, 150], [151,151, 151], [152,152, 152], [156,156, 156], [154,154, 154], [151,151, 151], [148,148, 148], [149,149, 149], [151,151, 151], [151,151, 151], [150,150, 150], [149,149, 149], [149,149, 149], [150,150, 150], [150,150, 150], [150,150, 150], [151,151, 151], [151,151, 151], [151,151, 151], [152,152, 152], [152,152, 152], [152,152, 152], [151,151, 151], [151,151, 151], [151,151, 151], [152,152, 152], [153,153, 153], [151,151, 151], [152,152, 152], [152,152, 152], [152,152, 152], [153,153, 153], [152,152, 152], [153,153, 153], [156,156, 156], [157,157, 157], [154,154, 154], [153,153, 153], [155,155, 155]]
plane_0450.jp, [[95,95, 95], [98,98, 98], [99,99, 99], [99,99, 99], [101,101, 101], [101,101, 101], [101,101, 101], [102,102, 102], [108,108, 108], [99,99, 99], [98,98, 98], [101,101, 101], [99,99, 99], [100,100, 100], [105,105, 105], [103,103, 103], [105,105, 105], [99,99, 99], [102,102, 102], [103,103, 103], [102,102, 102], [105,105, 105], [105,105, 105], [103,103, 103], [106,106, 106], [104,104, 104], [102,102, 102], [100,100, 100], [101,101, 101], [103,103, 103], [102,102, 102], [101,101, 101], [104,104, 104], [103,103, 103], [103,103, 103], [103,103, 103], [102,102, 102], [103,103, 103], [104,104, 104], [104,104, 104], [109,109, 109], [105,105, 105], [100,100, 100], [105,105, 105], [103,103, 103], [104,104, 104], [102,102, 102], [106,106, 106], [104,104, 104], [101,101, 101], [102,102, 102], [101,101, 101], [103,103, 103], [105,105, 105], [103,103, 103], [103,103, 103], [104,104, 104], [104,104, 104], [104,104, 104], [103,103, 103], [102,102, 102], [102,102, 102], [104,104, 104], [105,105, 105], [103,103, 103], [103,103, 103], [104,104, 104], [104,104, 104], [103,103, 103], [103,103, 103], [104,104, 104], [104,104, 104], [103,103, 103], [105,105, 105], [104,104, 104], [103,103, 103], [104,104, 104], [103,103, 103], [103,103, 103], [105,105, 105], [103,103, 103], [103,103, 103], [103,103, 103], [102,102, 102], [101,101, 101], [102,102, 102], [103,103, 103], [105,105, 105], [104,104, 104], [104,104, 104], [103,103, 103], [102,102, 102], [102,102, 102], [102,102, 102], [101,101, 101], [100,100, 100], [100,100, 100], [103,103, 103], [102,102, 102], [99,99, 99]]
