plane_0702.jp, 1029 1329 2421 2346 3390 7488 8022 1209 2214  552
plane_0703.jp,  474 1863 2481 3393 4173 7596 6792 1434  978  816
plane_0704.jp,  258  981 1371 2955 7011 6330 8211 1140 1308  435
plane_0705.jp, 1005 3270 4596 4902 4101 6090 3186 1383 1167  300
plane_0706.jp, 1479 3666 3537 3894 6033 3204 2403 2190 2448 1146
plane_0707.jp,  840 1707 2628 3420 6570 6363 3402 3777 1179  114
plane_0708.jp,  585 2250 3576 5871 5979 8025 1794 1263  402  255
plane_0709.jp,  570 1563 4860 5256 4299 4080 3810 2337 2472  753
plane_0710.jp, 1422 2139 1179 2937 6198 8721 5394 1779  189   42
plane_0711.jp,   315  1068  3105  4782 10878  4254  1188  1194  1290  1926
plane_0712.jp,  1452  3042 11379  8301   879   627   660   846  1095  1719
plane_0713.jp,   519  2010  3135 17709   819   600   729   867   918  2694
plane_0714.jp,  4245  2058  2484  7290 12960   480   228   156    63    36
plane_0715.jp,  1293  2076  2766 17967   600   309   318   348   900  3423
plane_0716.jp,  3675  2526  2616  1476  2007 16893   504   138   129    36
plane_0717.jp,  2250  1596   906 13344  3318  1242  3114  1605   771  1854
plane_0718.jp, 2121 1716 1359 2442 8562 5133 2538 2622  993 2514
plane_0719.jp, 2784 1365  600 2511 9945 6300 2013  993 1119 2370
plane_0720.jp, 1986 2259 1287  825  768 3078 7050 9291 3087  369
plane_0721.jp,   678  2403  1824  4695 13830  1146   699   801  1155  2769
plane_0722.jp,  1005  1980  1596  1425  1683  6429 14340   756   495   291
plane_0723.jp,   837  3045  1044  1293   933  1557 18918  1440   600   333
plane_0724.jp,   696  1755  1422   912  1185 18633  1218  1188  1008  1983
plane_0725.jp,  3723  1833   906   708  3264 14913  1077  1113  1743   720
plane_0726.jp,  1482  2199  1332  1098   969 17601  1782   768   978  1791
0000.jp, 2877 2130 3084 3576 3777 3651 2916 2919 3591 1479
0001.jp, 7875 3879 5229 1488 1473 2493 2796 2106 1515 1146
0002.jp, 2460 1797 2724 5172 3543 2202 3216 3999 3816 1071
0003.jp, 3009 1305 2523 4011 4614 3126 2781 2106 3978 2547
0004.jp, 3918 1485 2349 4683 4056 2934 1587 7479 1101  408
0005.jp, 6222 5484 3231 3888 2190 1995 1800 1593 2175 1422
0006.jp, 6114 5961 3933 2499 1905 2619 4185 1629  594  561
0007.jp, 20547  4167  2205   960   615   420   336   255   165   330
0008.jp, 1857 3033 5253 2637 3561 2337 2508 4860 2607 1347
0009.jp, 1191 4563 5604 4842 3405 2715 2397 2319 1524 1440
0010.jp, 2007 1230 2859 5154 4530 3000 2253 3732 3798 1437
0011.jp, 8283 1824 3753 3711 2496 1728 2556  654 2907 2088
0012.jp, 2979 3726 4890 4434 3738 3372 2652 1701 1278 1230
0013.jp, 1242 2610 5973 5412 3315 2979 2703 2580 2265  921
0014.jp, 4431 3540 3573 5544 2577 1749 1851 2424 2082 2229
0015.jp, 6270 5220 5724 3750 2838 1740 1350 1059  864 1185
0016.jp, 3207 3279 6840 3492 3033 2751 2310 3177 1326  585
0017.jp, 2994 1443 5289 8373 2685 2097 1950 3924 1134  111
0018.jp, 4122 2235 2847 4248 1203 2046 3279 2229 2856 4935
0019.jp, 2616 4821 2535 2241 2883 6294 2532 1458 1236 3384
0020.jp, 4551 2703 2868 2715 2373 1881 3381 3318 3870 2340
0021.jp, 4194 3054 3513 2874 3522 5331 4716 1959  561  276
0022.jp, 3135 7041 4398 2340 2223 1533 2784 3825 1713 1008
0023.jp, 8484 7431 3525 2670 2889 2535 1008  699  399  360
0024.jp, 2796 3654 2412 2697 3486 2334 2802 5763 3855  201
0025.jp, 1563 5205 4710 2817 2049 2460 3111 3714 1863 2508
0026.jp, 4176 2898 2964 6513 3537 1272 1692 3753 2835  360
0027.jp, 14352  5508  3183  1788  1347   816   657   546   819   984
0028.jp, 5511 4977 2715 2847 5568 2094 1734 1488 1029 2037
0029.jp, 3249 4539 3582 2994 3018 3441 2535 3051 2295 1296
0030.jp, 2634 1707 1677 1782 3306 5631 4821 2415 1689 4338
0031.jp, 2481 1890 4044 3825 4245 5355 2001 1320 2307 2532
0032.jp, 4038 3612 3174 3531 4098 2808 2247 1824 2502 2166
0033.jp, 3321 4140 5589 5502 3420 1605 1290 1206  801 3126
0034.jp, 5676 3363 4413 3399 4011 3717 2655 1497  840  429
0035.jp, 4518 4083 3765 3951 3597 1812 2283 1647 3078 1266
0036.jp, 4005 3762 4035 3780 2484 3582 3312 3495 1155  390
0037.jp, 3504 3930 4038 4539 1905 1791 2238 3183 4035  837
0038.jp, 2085 1209 3012 4464 4740 6138 3900 2454 1449  549
0039.jp, 2289 1584 1599 1986 2460 5685 6492 3021 2049 2835
0040.jp, 4941 1878 4083 6048 3693 2295 1299 1518 2997 1248
0041.jp, 3219 2193 2727 1911 3264 3729 2214 3369 2658 4716
0042.jp, 4020 5952 4617 3222 3963 3702 1518 1356 1002  648
0043.jp, 3018 2412 1881 1302 2259 3012 3669 2394 1311 8742
0044.jp, 8391 5310 3405 2952 2277 2334 1521  813 1041 1956
0045.jp, 2127 1038 1104 1872 5535 6669 2091 3342 4395 1827
0046.jp, 6996 3825 3507 4050 3600 2619 1857 1572 1392  582
0047.jp, 2886 4653 3339 2121 2433 5688 5583 1599  789  909
0048.jp, 2655 1413 3552 3378 2088 6090 2136 1737  999 5952
0049.jp, 7113 8814 6399 2397  969 1116 1227 1902   42   21
0050.jp, 6774 3150 2913 4704 3369 2820 2451 1962  723 1134
0051.jp, 3861 3759 2526 2376 3192 3909 2238 2103 1914 4122
0052.jp, 3018 1632 1584 2154 5022 3627 3237 2778 1728 5220
0053.jp, 3312 3906 4407 4167 4281 3207 2595 1662 1308 1155
0054.jp, 3342 1842 3990 4455 3168 5628 2880 1911 1797  987
0055.jp, 2160 2523 2979 2655 2178 2340 2715 3966 3075 5409
0056.jp,  447 3261 4227 4701 4209 6585 2334 1062  978 2196
0057.jp, 5256 2163 2088 2751 3417 3639 4077 2832 2958  819
0058.jp, 1977 2568 5010 4452 1968 1275 2061 3540 6435  714
0059.jp, 8697 4677 3714 3132 2349 1107 1386 1188 1407 2343
0060.jp, 3597 4032 2550 1332 1473 1755 1386 3252 9876  747
0061.jp, 4923 1551 3183 4698 6030 3516 3552 1305  639  603
0062.jp, 5016 3180 4737 3648 3804 2442 2856 2082 1602  633
0063.jp, 3648 3321 5043 3807 3330 3519 3420 3684  147   81
0064.jp, 3693 4578 7803 3366 3222 2643 1932 1896  312  555
0065.jp, 4671 3126 1872 1434 3036 3288 2511 1722 2001 6339
0066.jp, 4005 4848 2904 2511 3957 6210 2970 1155  693  747
0067.jp, 2691 1845 3072 2613 4005 3150 2883 3582 1779 4380
0068.jp, 9771 3732 4104 5451 1941 1176  696  789  804 1536
0069.jp, 2544 2058 3627 3066 2307 3201 4014 4242 3366 1575
0070.jp, 1995 6564 5796 3492 2820 2757 2802 2217  891  666
0071.jp, 7092 8616 6024 3450 1782 1365  834  387  267  183
0072.jp, 2649 4131 4350 3282 5250 3246 2127 2079 1857 1029
0073.jp, 2595 1470 1344 1179 1194 1602 2676 4425 4317 9198
0074.jp, 4224 4257 2019 3087 3012 4704 2925 2253 2007 1512
0075.jp, 5805 4737 4518 4023 3384 1476 1188 1851 1308 1710
0076.jp, 6012 6096 3255 4071 3291 1305  900  672 1659 2739
0077.jp, 2967 3981 5892 3966 3159 2808 2457 1788 1818 1164
0078.jp, 3642 2493 6684 4065 3447 4521 1866 1482  948  852
0079.jp, 3600 5748 4068 3135 2841 2904 2877 3108 1065  654
0080.jp, 3393 4419 3609 2766 2652 3969 3120 2877 2697  498
0081.jp, 4110 1269 1953 2307 3588 3264 8262 3636  960  651
0082.jp, 2712 1968 4104 4716 4941 5808 2733 2190  528  300
0083.jp, 10803  5028  3615  3441  4032  1911   621   237   168   144
0084.jp, 2277 5583 6603 5169 3453 2421 1401 1320 1632  141
0085.jp, 2544 7746 4383 2715 2883 2355 1782 3696 1632  264
0086.jp, 6303 3009 3192 3750 3531 1371  711  741 1476 5916
0087.jp, 2514 1941 1194 2445 3588 5103 2346 1701 1041 8127
0088.jp, 4671 2727 2331 2382 5232 9126 1110  696  573 1152
0089.jp,  3201  5085 10287  2916  1854  4617   825   750   294   171
0090.jp, 2640 1947 2394 2892 4386 4038 4653 5463  936  651
0091.jp, 4056 1521 2265 2913 4092 4413 3819 1353 1665 3903
0092.jp, 11379  4830  4311  4584  3087   870   525   240   102    72
0093.jp, 8202 3399 3027 3927 3750 3000 1809 1542  813  531
0094.jp, 6720  642 3411 3195 3207 5922 1365 1218 1869 2451
0095.jp, 4908 5421 4191 3276 3474 3051 2241 1497 1413  528
0096.jp, 9954 1545 2805 3354 2808 3306 2277 1500 1326 1125
0097.jp, 6609 4566 3282 2478 2517 2796 1749 1680 1725 2598
0098.jp, 6375 2100 1920 3903 4617 2484 3945 2283 1626  747
0099.jp, 6531 4788 3801 2376 2652 3198 3729 1275 1020  630
0100.jp, 2826 3105 5355 2310 3876 5016 3705 2184 1197  426
0101.jp, 1785 3297 5970 2808 3669 7215 2136 1404 1248  468
0102.jp, 2457 1332 2379 3231 4230 3975 5817 3075 2460 1044
0103.jp, 5418 2061 2211 2559 2652 4758 5979 1467 1041 1854
0104.jp, 2334 1896 2106 2787 3414 7779 3669 2532 1680 1803
0105.jp, 3843 3777 5982 3087 2481 3762 2826 1878 1230 1134
0106.jp, 3015 4485 1986 2169 2889 2823 4311 2775 1614 3933
0107.jp, 2466 3267 6027 2931 3747 4452 3423 1974  846  867
0108.jp, 4872 5403 6222 5097 2094 1221  918  747  567 2859
0109.jp, 4356 4344 3510 2598 1851 6432 1386  879  867 3777
0110.jp, 4815 5862 3210 5811 1371 1266 1008 1122  789 4746
0111.jp, 5937 6951 3030 2832 4425 1812  990 1044  927 2052
0112.jp, 2940 3135 5349 3822 4299 4944 3420  729  411  951
0113.jp, 1761 2253 2922 6639 5766 2589 1731 1905 1698 2736
0114.jp,  513 1026 3726 6786 3345 2550 2811 4890 3996  357
0115.jp, 3378 2964 7284 2412 2397 2193 2355 2100 3480 1437
0116.jp, 4734 3435 2601 2439 3324 3240 5319 2280 1578 1050
0117.jp, 12534  5445  2706  1767  2031  2040  1791   648   468   570
0118.jp, 7392 7572 3048 1920 1521 1317  594 3153 3006  477
0119.jp, 4086 4332 2916 2094 2343 3078 4035 4362 1512 1242
0120.jp, 6348 3924 5025 3912 5346 3393  990  705  219  138
0121.jp, 3150 5061 3867 5178 3510 3492 2043 1617 1800  282
0122.jp, 3276 3786 2121 1887 2433 3135 2976 2193 2412 5781
0123.jp, 7968 6114 3813 3936 2355 2286 1392 1116  822  198
0124.jp, 5448 3813 2721 2331 2052 2763 4518 4617 1539  198
0125.jp, 10329  1305  2469  3600  2646  1623  1518  2169  2427  1914
0126.jp, 4176 4200 3969 2427 3690 3531 1995 1473 3099 1440
0127.jp, 4173 2106 5097 3891 1701 1254 1251 1089 2007 7431
0128.jp, 4506 4530 2835 3249 5832 4254 1791  774 1215 1014
0129.jp, 1482 3354 3303 9255 5538 2298 1593  990 1089 1098
0130.jp, 8013 4653 2301 2454 2907 2595 2799 2436  879  963
0131.jp, 2361 3447 2190 2160 3255 2487 1308 1089 1830 9873
0132.jp, 3519 5601 6111 3783 2709 3525 3042 1383  291   36
0133.jp, 1359 3084 2172 1134 1494 3990 4746 2691 3018 6312
0134.jp, 1404 4908 4128 3336 2718 2760 4641 3276 2085  744
0135.jp, 3978 2352 4101 5610 2484 3051 1743 1383 2463 2835
0136.jp, 4977 3249 2109 1842 2295 2871 2829 2187 2145 5496
0137.jp, 1764 4104 4344 5253 4287 3210 3630 2805  477  126
0138.jp, 5082 3870 2409 2001 4086 3723 2199 2727 1860 2043
0139.jp, 4068 2424 3372 4383 3570 3723 2823 1992 2553 1092
0140.jp, 3375 7482 2499 2121 2175 3030 2916 2271 2214 1917
0141.jp, 8187 4521 2325 1896 2058 2208 3012 2799 2019  975
0142.jp,  822 2919 6423 4959 4371 4179 3741  747 1032  807
0143.jp, 5553 4440 2853 3846 4545 2922 2457 1620 1296  468
0144.jp, 5049 3990 3411 3291 3036 2877 2016 1533 1746 3051
0145.jp, 1272 1776 2265 3393 5145 3489 3279 2394 2580 4407
0146.jp, 2808 4383 2556 4026 5433 6558 2793 1371   51   21
0147.jp, 3531 2367 3048 3954 4119 5295 3648 1959  858 1221
0148.jp, 10035  3444  2412  3954  4509  2382  1254   834   879   297
0149.jp, 6117 2718 2034 2667 5004 5472  918  786  840 3444
0150.jp, 2433 3639 4881 3207 3021 4038 1551 2979 2643 1608
0151.jp, 4224 5529 3810 4740 2400 2919 4095 1533  663   87
0152.jp, 6321 3672 3120 2097 4404 2907 1332 4395 1644  108
0153.jp, 3552 3054 7221 4077 2907 2535 1386 1533 2208 1527
0154.jp, 3885 2712 3096 1638 1992 2868 2010 2583 3264 5952
0155.jp, 6045 7860 4542 4302 2034 2001 1761 1041  288  126
0156.jp, 6558 4317 2244 2145 3615 4539 1692 1962 1524 1404
0157.jp, 2157 5262 4332 4224 3930 3831 3390 1173  918  783
0158.jp, 2979 4470 3870 2406 2658 1986 2550 5181 2637 1263
0159.jp, 2442 4149 3063 3999 7125 4515 1068  957 1017 1665
0160.jp, 1149 1572 2169 7101 6315 2241 1410 4761 2133 1149
0161.jp, 2340 1617 2325 3624 3540 4704 4335 2355 2877 2283
0162.jp, 1881 3885 3891 4782 3534 1737 1659 2355 2151 4125
0163.jp, 7158 6465 3600 1908 1701 2322 2223 2163 1818  642
0164.jp, 4221 4431 4980 4377 3357 1635 3309  717 1632 1341
0165.jp, 7602 4401 3555 2742 2184 1665 1842 1146 1998 2865
0166.jp, 8391 6294 4359 3753 3798 2643  549  120   42   51
0167.jp, 5133 5379 3060 2553 3750 3201 1998 1491 1749 1686
0168.jp, 6507 4911 5247 3936 1908 2418 3177 1284  450  162
0169.jp, 9741 4596 4953 3024 2661 1788 1794  990  276  177
0170.jp, 9087 2157 2733 2679 2844 4275 2370 2052 1071  732
0171.jp, 1053 2118 5403 3360 4851 7062 5169  690  165  129
0172.jp, 4062 3246 6708 3603 3792 3399 2670 1023  642  855
0173.jp, 7614 3891 2976 2955 2694 2583 2406 1692 1113 2076
0174.jp, 4191 3537 5391 3690 1983 1692 3096 3219 2949  252
0175.jp, 5181 4668 6024 4983 2886 1986 1056 1167  621 1428
0176.jp, 5520 5451 5292 3807 3306 1878 1626 1296  831  993
0177.jp, 4116 4362 4626 3147 2811 2199 2208 2046 1701 2784
0178.jp, 3084 2097 3498 5106 4320 3585 2511 2598 2307  894
0179.jp, 2757 4335 6894 5451 4797 3438  705  516  276  831
0180.jp, 3060 7800 2784 4266 5058 4272 1302  435  273  750
0181.jp, 1695 4380 5013 4029 6198 2610 2280 1872 1233  690
0182.jp, 10572  4008  2418  2100  1638  1575  1941  2811  1836  1101
0183.jp, 1680 3390 5391 4461 4419 4446 3738 1197  486  792
0184.jp, 9507 4653 2469 1383 1848 3507 2727 2547  735  624
0185.jp, 3495 5133 4464 4044 2760 2841 1377  861 2655 2370
0186.jp, 2439 4764 3717 2451 3135 2931 1866 3813 3762 1122
0187.jp, 4485 3519 2577 2802 1770 2583 2736 5262 3648  618
0188.jp, 3573 2457 2169 2703 5355 3963 2397 2211 1926 3246
0189.jp, 2565 3864 3009 5826 6444 4359 1614  795  501 1023
0190.jp, 7740 4476 3450 2883 4140 4059 1497 1131  531   93
0191.jp, 2652 3633 4908 3576 3024 2031 1266  987 1077 6846
0192.jp, 1878 5655 4977 3192 2604 2589 1761 2136 2709 2499
0193.jp, 7008 3870 3180 3975 2640 1923 2985 1887 1542  990
0194.jp, 1134 4617 6621 2808 1887 1764 5715 2706 2385  363
0195.jp, 5823 3432 3348 2781 4305 4119 2304 1974 1113  801
0196.jp, 7821 2949 2583 2418 1143  849 1434 1455 2475 6873
0197.jp, 3279 1743 2052 3855 2781 5355 3486 3153 2478 1818
0198.jp, 5577 3639 3975 4251 3918 2511 1863 1926 1230 1110
0199.jp, 4482 6228 4866 6108 3801 1353  927  924  678  633
0200.jp, 3069 2412 4080 4569 5676 3666 3426 2508  420  174
0201.jp, 2871 2031 2448 2448 3156 5949 3213 2787 3855 1242
0202.jp, 2214 8346 3390 2070 2838 2586 3126 3702  747  981
0203.jp, 4854 2535 4644 5430 3009 2880 3246 1521  741 1140
0204.jp, 4890 2508 2361 1377 2748 2784 1743 3678 3507 4404
0205.jp, 2088 3402 4116 2634 4698 3756 2700 2388 2955 1263
0206.jp, 3612 2622 1587 1950 3573 5904 3903 2847 2238 1764
0207.jp, 1311 3732 5247 4062 3912 3252 2955 1620 1899 2010
0208.jp, 2976 2160 3528 3477 2397 6564 6753 1830  279   36
0209.jp, 7875 6909 4731 2436 1941 1842 1521 1293 1128  324
0210.jp, 2406 4569 2400 3999 3915 3396 2307 2271 2121 2616
0211.jp, 1086 2793 3378 4587 3648 3450 4167 2145 1953 2793
0212.jp, 2829 1425 1842 4836 3843 3315 3990 2961 3648 1311
0213.jp, 5487 5550 4557 3183 1911 1272  906 2328 4488  318
0214.jp, 1929 1755 3792 2589 2814 3822 3675 5529 3687  408
0215.jp, 2943 7515 5643 2961 2673 2772 1422 2076 1278  717
0216.jp, 9483 1662 2775 1662 1941 1824 2481 2322 1851 3999
0217.jp, 3039 3741 4140 3363 2301 1470 1452 2739 5382 2373
0218.jp, 1863 2022 3747 4323 1767 3882 1914 3432 3282 3768
0219.jp, 2919 3537 2577 1707 1287 1092 2754 5529 3378 5220
0220.jp, 2943 2808 1299 1851 3456 2298 4002 5514 4092 1737
0221.jp, 1194 2301 2766 3603 3522 3285 3468 5253 1806 2802
0222.jp, 6795 5676 3285 2172 1770 1191 1026 1146 3018 3921
0223.jp, 2838 4116 8595 4500 5367 3762  555  168   51   48
0224.jp, 5703 3024 2280 1746 1209 1869 4374 2961 3075 3759
0225.jp, 1974 3090 4815 2931 3234 2106 2658 4788 3018 1386
0226.jp, 5370 3324 3651 5451 3816 1992 1395 2211 2211  579
0227.jp, 8097 1530 1863 3657 2571 1077 1146 3048 4833 2178
0228.jp, 3780 5235 6582 5466 1962 1647 1626 1425 1344  933
0229.jp, 1314 2061 3009 2067 3243 2937 2094 2277 4065 6933
0230.jp, 4842 2706 6021 4134 3042 4254 1425 1134  666 1776
0231.jp, 3621 1863 2172 1593 2760 2835 1818 2091 2619 8628
0232.jp, 4545 2889 5613 5034 2943 4971 1479 1440  435  651
0233.jp, 2160 1317 1620 1914 3006 3537 2406 2427 1878 9735
0234.jp, 4977 3555 4491 7965 1320  774 1035  912 3099 1872
0235.jp, 2436 4224 6033 5127 5331 3828 1251  609  468  693
0236.jp, 4335 6537 1923 1182 2817 3423 2661 4815 2049  258
0237.jp, 6645 2520 1860 2802 1716 1179 2088 4635 4458 2097
0238.jp, 5106 2802 2700 7041 4563 2415 1674 2532  675  492
0239.jp, 2967 1839 2463 4308 7308 3585 3786 2184 1152  408
0240.jp, 1983 2199 2418 3636 7644 5007 2436 3726  525  426
0241.jp, 5721 2796 3045 2664 3360 4176 2415 2274 1968 1581
0242.jp, 3129 2019 2553 2088 3231 4833 4503 2682 2112 2850
0243.jp, 4500 4626 4980 1827 2073 2541 2079 1248 4380 1746
0244.jp, 1632 3513 4179 5427 3564 4491 3606 2874  564  150
0245.jp, 8385 3324 2820 3381 4323 1974 1176 1032 1248 2337
0246.jp, 5907 2526 2100 3918 7806 2778 1101 1134 2403  327
0247.jp, 5202 2526 2310 4176 4515 5112 1335  900  579 3345
0248.jp, 4980 6792 2799 2082 2007 1797 1095 5256 1020 2172
0249.jp, 3072 1938 2682 2307 1776 2367 3225 8349 3039 1245
0250.jp, 3270 3186 2559 4968 6690 3675 2550 1761  333 1008
0251.jp, 7797 4314 4266 4104 2844 1788 1728 1677  903  579
0252.jp, 6318 4104 3507 2907 3255 3498 2325 1596 1386 1104
0253.jp, 1683 3435 4386 3483 4155 3081 2304 2337 1941 3195
0254.jp, 8418 3390 2298 3531 3057 2595 2010 1857 1332 1512
0255.jp, 4728 3126 3651 3285 5634 4188 1707 1275 2034  372
0256.jp, 5253 2574 3522 2799 3984 3462 2946 2352 2517  591
0257.jp, 3975 4014 3897 4614 3615 4335 2502 1653  966  429
0258.jp, 8031 3318 2436 1827 2163 2463 2025 2271 3594 1872
0259.jp, 4674 2568 1908 2028 2166 2175 5187 2853 3303 3138
0260.jp, 4881 5523 5394 2934 4890 2691 1044  738 1353  552
0261.jp, 4347 4398 6501 4092 2733 1788 1593 3285 1008  255
0262.jp, 3240 1704 2178 3798 3858 2529 3354 7434 1485  420
0263.jp, 2781 5730 5973 5292 3252 1548  831  552 3870  171
0264.jp, 1827 3567 4431 6342 3492 3204 4260 1977  630  270
0265.jp, 4992 3717 7509 2178 1422 3363 2871 2994  858   96
0266.jp, 5310 3321 5016 6255 4173 1479 1176  957  879 1434
0267.jp, 6876 3933 2940 2172 4491 3987 2391 1734 1185  291
0268.jp, 7527 3045 2763 3168 2415 3864 3624 1668  558 1368
0269.jp, 2124 1992 4107 2880 3918 3738 3513 5013 2394  321
0270.jp, 2994 1509 1449 2286 5874 3318 2301 3342 4587 2340
0271.jp, 4233 1314 2013 1851 2334 4503 1980 1380 3075 7317
0272.jp, 4479 5484 5619 5334 4482 1359 1038  834  528  843
0273.jp, 3519 6801 5763 2625 1635 1482 1782 4152 1590  651
0274.jp, 2184 3834 6846 4917 4377 2469 1821 3033  426   93
0275.jp, 2520 1710 3300 3291 5706 5748 5148  996  978  603
0276.jp, 4353 2583 3672 4908 4404 2217 1698 1413 1083 3669
0277.jp, 4842 5547 2817 1782 2190 2715 4068 2520 1980 1539
0278.jp, 2601 3087 3207 3696 2679 2568 3141 6672 2220  129
0279.jp, 4788 3411 4359 4074 3366 2496 2799 1707 1239 1761
0280.jp, 6180 2151 4908 3270 2607 2562 1860 1749 2610 2103
0281.jp, 2709 4425 3810 1203 1725 2103 3525 3585 2922 3993
0282.jp, 10122  4746  2739  1842  2250  2340  1827   888   840  2406
0283.jp, 10440  1353  1983  1854   837  1659  3087  2013  3180  3594
0284.jp, 2577 1047 1677 1866 1998 2613 3315 2985 2616 9306
0285.jp, 5235 4452 3012 2838 2670 1602  984 1164 2448 5595
0286.jp, 4020 1215 1647 2166 1896 3891 2205 3480 5649 3831
0287.jp, 8901 2481 2955 5148 2874 2172  948  456 3087  978
0288.jp, 8997 9039 4233 2052 1503 1698  900 1269  198  111
0289.jp, 3819 1731 3414 2526 4809 4254 3246 2403 1608 2190
0290.jp, 4548 1716 2439 3039 3531 2175 1242 3159 5916 2235
0291.jp,  6462  3792 10278  3486  1068   984  1026   813   921  1170
0292.jp, 4863 4878 4227 3375 3555 2967 2748 2208  891  288
0293.jp, 3603 1176 1947 2649 1719 2670 5544 4251 3639 2802
0294.jp, 10965  2022  1725  1641  3738  3447  1887   888   972  2715
0295.jp, 2094 1770 2571 2460 2853 2862 5232 5550 1932 2676
0296.jp, 12804  4476  2469  1275  1413  3597  1008   627   414  1917
0297.jp, 10161  4221  3774  2679  2004  1503  1668  2667  1023   300
0298.jp, 5595 3477 2628 1995 1953 1983 2013 3351 3729 3276
0299.jp, 4623 5016 3429 3006 1821 1800 1050 1107 1635 6513
0300.jp, 5298 2181 4332 6462 3657 1485 1179 1437 3909   60
0301.jp, 3840 2250 4497 3993 1428 1833 2895 3450 3117 2697
0302.jp, 1884 2241 1557 1221 1878 2910 5109 9264 3879   57
0303.jp, 7377 8202 3771 4227 2238 1314 1614 1227   21    9
0304.jp, 3384 3843 4104 2124 1404 2190 1854 3063 3534 4500
0305.jp, 5766 2046 1773 1128 1623 2706 2706 3612 7395 1245
0306.jp, 5022 2424 2733 4701 2790 4356 1479 1038  948 4509
0307.jp, 1683 2469 1839 2400 2235 1674 2265 4656 5895 4884
0308.jp, 6792 4392 3294 2583 3465 4044 2649 1056  507 1218
0309.jp, 5949 2079 2040 4278 3246 2187 2310 1329 1326 5256
0310.jp, 4161 2340 3558 1632 2937 1851 3411 2085 6426 1599
0311.jp, 6108 3150 2586 2229 4884 5124 1404 1290 1068 2157
0312.jp, 5784 2769 4383 5640 2778 2763 2388 1281 1098 1116
0313.jp,  3741  2310  2142  2235  3723  4443 10332   768   138   168
0314.jp, 5118 2892 4278 3192 2061 1695 3693 6555  417   99
0315.jp, 1527 3450 2823 2913 2514 3873 2262 1605 2469 6564
0316.jp, 6057 2328 3861 2286 1686 1935 3114 3414 4251 1068
0317.jp, 8016 3702 1899 1323 2157 8079 2721 1242  426  435
0318.jp, 8976 3501 3465 3342 2937 2658  753  519  357 3492
0319.jp, 3204 1854 1761 1911 3138 3066 5490 5196 3639  741
0320.jp, 1956 2832 2907 2517 3498 7146 4200 3189  831  924
0321.jp, 5496 2325 2334 2271 1773 1152 1539 2421 7323 3366
0322.jp, 3069 2598 2853 1395 2985 2985 4332 6360 2364 1059
0323.jp,  5181  1875  2313  1560  1938  1764  1356  1650  2073 10290
0324.jp, 4035 5313 5916 4344 2943 1986 1326 1923 1383  831
0325.jp, 1479 2274 4311 2370 2151 4410 4110 3525 3201 2169
0326.jp, 12099  4932  2154  2148  2169  1908  1635   969   633  1353
0327.jp, 4401 2058 1863 2181 2541 5016 1902 1200 4065 4773
0328.jp, 3027 4107 5238 4887 3099 3006 2598 1221 1098 1719
0329.jp, 6015 2601 1884 3030 3189 6711 4842 1578  132   18
0330.jp, 1839 3252 4209 7035 1020 1131 1674 5691 4089   60
0331.jp, 3984 2631 2304 2364 3249 3696 6435 2745 1509 1083
0332.jp,  2199  1740  1794  2778  3672  2418  1755   789  1260 11595
0333.jp, 3531 2079 4872 3285 2739 2244 2862 2643 2646 3099
0334.jp, 4041 2334 3714 4470 5772 3666 2922 1272  558 1251
0335.jp, 5181 3849 3534 4743 3426 2766 1515 1515 2328 1143
0336.jp, 1641 1107  921  984 1938 5031 5016 2415 3930 7017
0337.jp, 7506 3867 5475 3363 2685 1713 1290 1443 1101 1557
0338.jp, 5298 4245 2145 1701 5085 2820 2046 2601 2019 2040
0339.jp, 9732 3918 2823 2652 2184 1614 1167 1479 1008 3423
0340.jp, 3396 3135 6585 2961  921  714  843  888 1401 9156
0341.jp, 3198 5691 3033 1524 1065 1383 3183 4248 5874  801
0342.jp, 8481 1803 1833 1575 1746 2433 3129 3591 4869  540
0343.jp,  2046   738   801   675  2499  2448  2382  2580  3534 12297
0344.jp, 4860 1659 1992 2181 3864 5376 4932 4857  189   90
0345.jp, 3189 1200 1800 2334 4380 2913 1887 3888 6093 2316
0346.jp, 8598 2577 3066 2223 1959 1911 3372 5442  678  174
0347.jp, 1413 3747 2913 3903 2154 3066 2736 3711 5880  477
0348.jp, 2199 1083 1632 1719 2223 2646 3480 4119 3024 7875
0349.jp, 5985 1626 1866 2421 2682 2658 2601 1959 3852 4350
0350.jp, 4908 5091 3267 1818 1740 1125  636 2031 5688 3696
0351.jp, 3525 1176 1854 2172  933 7263 1752 4089 3138 4098
0352.jp,  2772  6066 10749  2037  1041  1275  1824  1968  1041  1227
0353.jp, 7395 1605 1551 1830 1473 1164 1338 2445 5595 5604
0354.jp, 8097 4221 2364 2139 2280 1575 1548 2589 4185 1002
0355.jp, 7644 1143 1173  933  840 1128 1389 1728 6174 7848
0356.jp, 11553  1620  1119  1863  3777  2517  4131  3351    63     6
0357.jp, 2859 2352 2202 2916 5412 3993 2622 2268 3699 1677
0358.jp, 6474 3981 4809 2958 2097 1632 2025 4035 1245  744
0359.jp, 4467 1911 3009 2223 2253 1878 1908 1668 2190 8493
0360.jp, 2079 6306 3480 3786 2700 2820 5478 1125 1038 1188
0361.jp, 3909 1641 2571 2439 3777 5904 3213 1836 1200 3510
