plane,173,174,229,220,219,222,223,220,214,207,137,117,200,202,216,219,222,222,221,221,137,100,143,154,166,181,188,201,211,212,148,99,136,143,150,141,146,149,156,164,143,70,108,148,147,146,139,142,139,129,129,118,172,217,214,215,212,196,205,186,142,143,130,145,141,152,161,147,174,224,149,150,132,88,118,144,156,93,80,122,215,227,224,195,153,115,78,88,107,109,182,174,182,194,134,66,67,167,204,206
flower,43,53,207,237,250,254,216,74,40,44,18,126,229,213,230,237,235,129,34,51,50,174,205,172,201,203,203,175,44,72,131,191,182,143,128,153,143,126,58,118,122,142,184,154,98,154,125,101,68,108,106,118,165,164,171,170,178,142,49,37,39,122,155,134,150,143,124,118,51,43,42,49,145,159,123,102,105,121,37,42,68,57,155,181,190,195,194,136,92,90,98,37,128,182,174,171,164,95,96,114
flower,76,76,68,100,124,80,67,65,68,69,65,75,72,101,97,88,82,65,65,60,66,67,80,80,133,136,141,83,52,31,73,77,68,104,153,147,112,133,124,36,74,68,74,106,121,164,85,101,143,86,75,85,63,164,229,154,175,193,151,125,75,85,100,154,167,102,148,138,118,137,64,108,146,130,151,111,112,107,124,123,102,140,102,114,119,113,97,87,96,95,117,149,126,104,101,113,72,61,78,78
plane,197,182,158,144,129,155,159,157,146,138,199,172,128,131,143,142,147,151,156,154,118,121,106,142,136,142,135,134,128,129,162,138,106,162,175,167,174,165,164,160,119,131,121,136,170,168,167,170,165,149,146,161,120,112,168,161,164,159,142,112,167,172,150,146,221,214,226,226,204,180,162,170,137,169,237,231,231,231,203,202,154,167,158,99,110,132,167,151,137,127,152,146,122,98,75,64,60,59,80,86
plane,56,37,63,67,70,79,96,97,108,109,88,60,90,103,100,99,96,88,80,72,110,79,89,100,99,95,100,98,98,104,145,83,92,150,141,145,142,142,142,141,160,85,41,151,157,160,149,141,132,97,160,98,73,178,173,147,152,138,142,113,167,122,100,94,93,96,101,101,102,105,89,82,87,100,95,83,96,110,62,69,39,38,51,61,61,48,58,109,84,103,98,114,120,127,138,92,54,105,146,142
flower,241,238,229,103,101,98,44,22,45,69,208,207,207,95,154,185,152,61,54,56,210,219,220,97,188,196,200,137,38,37,228,235,220,79,127,166,131,142,51,28,232,233,239,74,89,187,118,142,102,23,224,210,182,78,156,188,167,191,142,38,132,119,134,86,129,160,163,179,143,53,134,149,166,108,72,114,131,160,141,55,132,163,170,142,51,104,166,155,99,70,143,154,158,142,47,46,87,91,114,87
flower,111,114,116,88,94,109,84,48,58,68,116,107,145,187,199,183,160,99,78,58,115,111,127,189,221,227,208,150,91,59,111,113,87,152,164,189,160,131,58,46,108,105,112,160,110,156,114,123,92,75,102,102,121,193,214,188,170,175,104,69,105,102,108,173,151,80,117,162,72,45,104,113,85,112,166,134,152,121,42,49,61,48,10,133,190,157,172,81,27,56,2,2,1,117,216,118,89,147,3,26
flower,21,14,16,6,5,20,10,13,17,15,18,15,16,44,112,131,100,25,14,15,19,17,20,111,178,176,168,79,12,14,21,6,33,103,127,181,145,73,16,15,17,18,66,109,115,137,126,82,21,15,3,52,88,131,142,113,129,128,24,16,16,25,68,114,91,95,80,87,22,17,17,18,18,55,102,113,92,41,10,9,17,7,13,40,49,74,46,44,26,29,20,28,60,135,94,76,126,153,98,103
plane,147,158,184,185,182,187,186,184,179,176,134,113,187,188,189,189,186,184,186,178,154,97,173,178,180,181,178,181,166,165,162,86,148,170,159,183,190,175,171,152,178,53,119,189,174,165,186,177,176,178,195,87,67,176,199,177,181,186,186,204,175,124,148,179,186,189,192,191,189,175,197,140,114,140,135,150,130,124,147,162,193,196,142,112,111,94,83,15,25,38,177,190,197,170,128,46,97,106,109,102
flower,59,57,43,29,77,96,92,54,23,52,69,78,30,35,156,183,188,126,18,35,48,41,17,53,173,189,188,168,56,11,34,29,17,67,134,156,139,150,75,2,23,26,27,67,85,120,78,102,110,63,37,15,69,140,134,166,141,139,125,93,42,43,54,90,103,96,110,112,90,61,38,37,20,28,86,80,96,94,85,58,41,30,22,13,81,114,112,73,127,78,38,33,20,10,108,114,73,89,195,149
plane,155,160,154,158,163,157,160,156,159,182,157,159,158,157,158,158,159,156,203,155,154,154,160,160,158,159,152,209,168,84,157,158,155,156,154,157,216,179,83,102,157,152,161,160,153,217,186,83,101,164,164,183,152,155,221,189,91,108,161,164,155,132,146,216,190,145,156,152,163,157,170,68,130,255,120,140,176,163,162,162,164,152,114,138,114,115,168,167,169,175,162,153,97,111,170,153,170,164,165,171
flower,52,70,63,50,49,16,20,43,27,0,79,83,86,74,40,53,74,77,71,14,79,86,75,145,199,198,220,158,50,8,64,65,72,142,133,199,165,137,80,11,35,48,109,169,81,162,116,134,183,87,18,25,100,187,180,149,197,207,186,90,0,0,28,144,130,94,145,183,120,13,1,0,3,109,128,92,122,164,78,1,19,0,1,91,142,92,133,159,66,0,148,71,72,106,92,35,62,154,162,96
flower,24,5,10,23,6,29,10,11,28,28,36,18,4,23,48,98,105,21,11,17,13,24,13,59,148,178,189,119,16,8,2,3,44,66,113,166,156,125,45,7,1,2,41,76,104,136,130,116,60,1,0,1,15,100,154,141,190,153,66,14,3,1,17,73,115,140,166,110,94,61,8,0,28,86,79,150,101,43,96,75,3,1,35,64,16,55,15,47,82,41,4,33,100,49,0,8,7,25,40,8
flower,145,148,156,185,224,210,245,225,122,29,152,130,165,171,165,162,155,164,82,48,153,111,160,125,131,140,128,90,73,119,34,66,142,110,88,110,82,69,86,152,56,123,135,100,58,100,59,67,89,127,68,54,89,135,116,112,103,107,95,114,60,44,86,93,80,69,62,83,84,120,209,140,95,82,94,91,79,79,76,158,68,104,150,88,65,86,79,81,127,175,0,181,169,141,67,66,70,88,54,41
plane,141,147,161,153,142,153,152,153,153,161,140,140,161,159,158,149,155,150,160,183,152,137,165,172,163,149,154,155,177,201,161,122,152,170,154,172,166,171,199,208,148,141,158,173,108,184,211,213,216,211,128,103,164,244,170,114,241,241,229,221,144,69,108,210,205,74,102,151,112,119,146,150,98,60,46,51,36,53,58,87,136,161,174,147,138,100,50,67,190,180,141,150,165,178,184,167,141,122,183,172
flower,7,14,17,16,16,16,17,14,21,69,6,9,12,9,1,2,0,11,20,66,17,20,11,35,125,161,97,11,17,60,8,8,27,125,192,233,202,66,9,53,7,3,68,168,195,177,185,148,38,52,7,17,71,199,222,177,182,184,45,39,7,45,125,187,165,108,128,176,73,41,0,23,109,169,194,200,174,176,64,35,56,17,15,114,171,217,189,124,24,32,86,90,53,99,107,105,100,84,16,17
plane,145,141,138,157,164,161,170,166,165,171,147,138,126,158,158,167,166,166,165,167,145,146,138,152,159,158,162,167,166,166,140,150,142,144,158,153,165,116,136,171,142,135,101,136,158,148,163,110,110,168,139,138,149,160,162,174,168,134,149,165,147,161,163,157,169,185,136,13,101,100,121,154,168,157,166,141,73,39,99,145,86,119,129,151,182,148,52,124,150,149,93,49,21,101,148,95,144,138,134,134
flower,44,50,55,40,60,92,83,40,36,28,36,56,57,111,187,201,154,102,53,38,36,43,83,244,255,216,203,180,82,46,31,30,121,194,100,172,119,126,108,60,27,22,95,137,79,145,79,91,94,59,23,16,122,240,237,149,149,190,144,63,24,15,89,215,208,87,127,196,127,57,42,45,25,147,219,151,150,164,54,57,64,61,41,150,145,60,94,145,63,54,79,79,64,199,234,141,181,200,59,50
flower,95,85,118,102,108,106,49,33,70,66,128,134,107,120,191,179,132,68,52,165,122,143,91,130,210,195,158,102,36,129,162,194,121,134,152,166,132,95,56,71,120,136,154,172,100,126,91,98,103,98,78,78,105,179,170,185,126,130,110,98,78,81,86,125,146,158,110,102,85,79,92,76,53,111,171,156,108,80,85,88,112,64,63,151,162,138,98,58,80,81,150,146,165,189,161,125,101,55,68,69
plane,202,203,208,203,173,180,124,164,202,196,213,217,189,200,212,204,168,195,209,207,215,220,163,148,223,224,218,217,217,220,213,216,159,96,112,200,233,224,206,226,206,159,152,106,72,83,133,168,85,142,250,190,113,19,89,102,106,118,86,102,222,224,74,18,82,110,105,101,192,241,150,160,152,130,87,83,118,150,228,252,122,148,156,139,91,97,157,157,184,216,138,144,137,160,139,139,189,151,127,141
plane,92,96,102,103,105,107,102,101,100,96,101,92,100,110,122,106,112,108,109,92,106,105,94,126,113,128,127,111,66,97,100,136,138,121,108,142,159,126,112,129,89,134,151,147,133,156,169,169,172,154,109,142,202,228,239,243,252,249,236,162,150,139,173,216,246,244,240,236,212,192,138,112,94,152,217,228,171,143,144,158,154,141,88,89,120,140,95,62,72,68,144,147,152,129,105,97,135,143,134,128
plane,74,119,105,101,108,96,102,98,102,82,75,144,105,99,106,102,101,104,98,82,69,140,125,94,95,103,96,99,93,97,65,119,138,91,88,103,107,107,103,118,128,147,184,144,134,134,148,155,152,127,122,149,214,215,177,188,180,157,142,125,98,92,223,253,254,255,235,208,254,191,109,125,168,224,230,237,247,191,180,231,147,148,139,152,142,89,230,190,149,179,91,93,105,105,107,64,121,104,94,124
plane,146,157,123,128,125,127,126,128,129,124,138,174,125,126,129,128,126,125,125,128,128,127,129,127,134,129,128,130,127,129,121,153,142,126,128,129,126,129,128,125,113,215,164,117,121,127,131,124,129,131,120,147,242,182,163,143,124,122,116,119,93,56,158,235,238,244,232,215,191,149,38,46,37,80,115,88,178,209,209,182,28,34,35,15,43,27,121,121,68,125,27,31,31,41,34,20,42,40,9,33
plane,104,124,113,125,133,127,121,120,119,108,101,148,129,126,130,127,123,118,117,112,99,137,121,122,125,126,122,126,117,111,99,132,114,126,124,121,120,127,119,115,94,152,156,114,117,115,111,114,115,109,75,133,253,172,153,196,207,210,206,160,101,89,208,224,105,216,248,181,168,191,106,104,95,127,67,99,189,104,116,103,101,114,101,99,98,68,91,104,105,99,103,111,120,120,120,89,89,107,116,107
plane,31,51,66,4,57,15,0,79,152,123,22,71,139,62,118,96,54,157,151,91,29,78,150,105,135,132,107,105,108,106,75,67,97,95,106,99,87,64,86,124,156,71,74,125,113,116,113,113,107,106,130,147,215,241,230,221,222,215,135,100,74,118,164,194,181,220,211,217,211,103,50,80,83,93,83,152,164,125,188,214,58,55,58,47,81,68,71,56,67,93,74,72,74,74,75,77,54,72,67,70
flower,59,62,78,82,91,91,99,121,120,87,64,55,63,113,142,143,122,108,116,85,92,65,39,128,157,160,161,130,91,79,116,65,44,109,124,148,128,127,85,74,96,68,79,131,83,146,113,136,112,70,61,95,121,148,156,167,167,169,121,69,43,83,114,129,143,118,146,151,94,66,16,39,72,121,119,94,126,143,65,58,33,30,43,81,105,127,146,131,72,55,64,46,51,86,80,75,106,129,120,107
flower,40,32,23,46,57,23,12,18,216,255,124,64,12,133,221,163,120,71,159,255,98,60,17,104,216,200,176,131,158,252,79,144,44,67,118,144,118,119,181,255,186,176,58,75,72,141,99,117,172,252,253,209,83,94,119,142,145,151,209,248,245,248,192,98,96,98,114,156,251,251,239,248,236,94,94,109,116,118,187,217,245,250,229,77,66,108,92,122,80,123,231,247,165,82,50,92,107,155,53,97
plane,147,159,176,148,154,155,144,149,146,151,145,161,193,149,153,142,151,139,145,144,146,153,150,154,151,155,149,150,151,147,139,158,199,166,147,149,153,150,150,145,128,181,236,168,145,150,137,143,148,152,145,123,199,143,119,165,174,167,147,140,141,140,130,190,202,80,128,254,250,173,139,146,142,112,115,61,75,145,176,185,138,137,140,142,98,35,46,40,45,62,137,140,144,141,150,96,64,105,93,105
plane,138,179,110,119,113,120,115,116,114,116,120,198,119,110,119,113,116,115,118,114,114,145,131,94,113,123,116,108,109,106,111,165,154,76,84,116,117,140,156,162,77,202,221,132,53,143,232,235,226,231,74,148,250,237,107,108,221,197,172,169,125,102,169,210,150,78,140,113,96,92,112,106,103,115,106,55,62,134,111,114,110,118,114,110,109,71,69,105,114,111,110,116,115,115,121,98,95,111,119,116
plane,189,155,198,199,195,191,188,183,187,179,184,128,201,196,180,191,183,181,175,184,200,134,190,182,84,176,186,181,180,176,204,147,182,189,73,142,189,189,181,176,175,116,183,229,104,72,159,159,149,171,162,104,163,142,88,35,79,109,117,133,124,130,151,119,79,36,55,99,96,94,120,53,81,84,75,43,45,56,68,81,209,136,61,42,48,34,38,36,53,87,195,217,196,147,133,132,112,52,158,195
plane,104,91,123,119,121,120,118,121,117,118,122,191,120,117,120,122,123,118,120,121,116,173,138,100,127,118,122,121,122,120,112,171,185,82,109,127,118,114,117,127,81,174,239,112,115,160,145,175,215,188,117,98,227,247,126,93,245,243,219,243,122,107,126,207,174,57,151,205,205,204,118,123,109,105,97,50,58,92,93,99,119,124,124,114,109,59,70,110,109,109,121,121,124,127,129,74,82,130,123,120
plane,168,179,187,188,195,198,204,208,194,193,122,121,169,152,156,160,156,167,168,156,81,79,107,95,97,85,96,111,99,106,94,61,85,105,62,73,108,114,101,61,60,82,110,77,63,85,125,98,96,83,82,128,134,76,94,137,146,149,145,120,123,113,141,157,164,156,158,151,163,179,107,85,111,118,136,148,137,134,129,168,118,102,93,127,122,94,147,133,132,114,106,110,99,107,92,74,120,83,70,58
plane,91,142,147,147,145,132,132,129,126,119,47,78,146,153,146,131,128,127,127,116,62,55,162,149,152,133,135,127,125,117,104,85,161,150,154,107,130,133,129,127,129,102,154,163,148,43,126,133,121,135,135,112,133,212,212,57,153,199,162,143,138,94,111,230,247,92,63,201,229,186,134,125,105,112,114,53,24,86,145,173,126,139,155,103,41,24,20,15,26,28,125,134,149,161,170,121,85,128,133,125
plane,145,172,115,84,76,72,69,75,77,124,121,174,121,85,104,112,84,76,93,107,94,144,161,112,116,120,118,123,127,131,118,142,185,130,132,130,134,132,129,125,127,140,179,136,127,123,123,118,116,114,119,134,185,135,118,124,122,123,133,119,112,134,201,188,191,205,208,202,211,193,114,83,136,223,221,209,209,158,146,181,105,97,91,121,140,162,168,125,103,108,103,112,103,81,75,113,116,58,75,80
flower,203,173,103,66,168,164,143,84,4,0,140,79,23,164,201,170,163,121,28,0,50,14,69,196,171,179,165,126,55,0,46,38,101,149,137,153,132,93,48,7,120,147,150,148,141,118,128,107,71,30,176,155,160,169,159,156,136,121,102,31,176,114,85,167,148,121,116,114,46,0,78,30,30,114,162,138,124,106,34,2,24,25,35,36,161,150,111,168,91,0,51,113,79,81,163,128,190,182,23,5
plane,149,143,78,84,84,85,87,86,85,74,103,129,75,70,69,87,85,88,80,73,116,178,82,65,67,84,78,82,119,133,116,169,123,53,69,75,80,74,145,177,97,179,197,87,63,70,75,70,133,179,112,175,212,141,50,118,114,109,137,182,118,163,192,194,111,129,141,166,159,168,80,57,89,136,105,78,106,180,198,166,74,70,72,67,84,124,111,117,148,154,72,73,73,73,69,61,58,69,72,78
flower,96,130,71,31,89,75,40,14,36,175,90,123,38,92,152,168,155,112,23,95,82,52,7,115,181,193,193,152,35,7,95,84,25,83,109,172,138,106,54,17,72,71,83,80,100,116,94,90,96,74,34,14,50,123,166,116,139,143,100,34,17,14,20,84,126,111,129,130,41,5,20,16,35,67,114,105,119,93,30,9,23,18,9,37,105,128,114,113,77,0,10,8,0,21,163,127,138,237,81,0
plane,136,136,136,144,137,136,138,136,135,135,132,139,144,139,137,138,141,139,138,140,122,129,109,134,138,134,131,132,132,132,177,192,138,117,134,110,98,103,102,99,185,179,141,97,108,98,88,91,143,163,105,99,96,86,94,112,148,180,190,175,91,123,128,120,179,192,179,141,127,153,110,109,129,159,179,145,111,112,115,111,98,93,96,87,72,85,89,79,82,82,100,103,98,95,95,82,68,86,92,92
flower,16,2,2,1,44,118,75,71,41,76,16,3,0,21,145,194,175,148,71,57,10,2,1,52,181,201,225,210,92,30,5,4,6,52,143,177,160,189,161,82,3,17,9,68,125,168,133,164,209,160,8,20,0,106,181,200,199,204,220,158,3,17,1,69,162,165,167,182,192,75,13,23,0,16,125,172,193,188,175,69,17,15,4,0,30,152,174,166,201,175,23,8,2,5,7,91,127,163,168,149
plane,94,94,87,94,97,96,98,93,92,90,81,95,85,85,93,92,94,101,92,94,95,107,113,118,107,106,108,111,119,112,121,159,136,129,132,133,128,127,125,126,82,135,99,76,82,85,82,85,87,90,98,112,149,155,155,157,149,159,158,123,125,158,251,255,253,254,255,255,252,220,95,89,156,203,223,185,213,204,192,222,124,131,108,86,102,73,91,172,96,103,112,112,120,116,109,71,78,122,105,112
flower,5,0,34,45,75,156,71,51,24,1,2,5,29,47,56,58,56,50,22,5,8,0,31,45,62,66,64,48,47,4,6,27,52,67,100,147,116,88,71,24,0,80,140,138,122,156,142,158,167,62,1,53,183,189,188,177,197,207,190,34,7,15,78,154,151,150,178,184,89,3,12,4,3,124,145,144,151,176,34,10,28,35,52,127,162,160,174,163,46,3,230,226,248,151,128,143,132,116,87,132
plane,126,206,204,197,203,208,204,193,193,188,129,126,205,198,196,208,200,189,201,192,188,86,171,173,206,194,196,192,191,169,195,117,170,109,183,192,196,190,198,196,196,130,204,118,79,215,195,169,107,93,191,127,109,107,21,143,186,58,94,149,173,148,50,99,69,35,93,135,207,199,168,160,57,60,53,7,129,180,190,195,158,167,141,140,105,24,147,166,190,184,165,158,160,156,147,81,146,159,174,168
flower,207,214,162,46,105,104,78,35,40,146,198,198,142,46,65,64,63,51,43,133,164,175,118,31,30,41,49,57,28,109,168,173,115,10,44,84,34,27,23,94,167,174,150,81,64,87,63,66,66,112,168,169,166,115,108,93,100,106,103,127,167,168,172,116,73,91,66,63,112,127,168,169,174,134,107,116,101,84,107,118,164,169,175,109,71,122,97,58,92,53,185,177,161,121,52,39,43,37,98,26
flower,17,29,63,43,37,26,32,63,153,206,117,108,60,47,130,116,53,32,95,190,159,92,51,97,231,226,159,45,24,58,178,78,41,128,166,192,147,47,25,22,205,75,45,150,150,193,145,73,9,28,171,70,39,194,212,193,152,130,10,19,158,75,44,160,162,176,97,67,10,14,169,85,37,106,203,213,120,22,14,32,127,72,45,49,111,139,66,1,2,48,189,64,37,45,48,66,56,36,86,140
flower,104,68,26,16,4,9,14,17,14,42,98,36,14,31,90,90,39,10,8,18,58,19,1,124,255,195,137,73,1,3,50,3,25,168,166,199,155,132,36,0,71,13,44,179,157,203,155,141,64,1,93,97,59,208,232,197,209,195,68,64,97,61,51,175,188,161,178,141,103,146,62,0,19,46,50,151,152,115,107,126,13,50,60,2,1,130,116,71,95,132,70,72,32,5,1,37,99,78,90,132
flower,70,42,0,8,18,29,6,0,17,90,74,22,16,72,122,134,103,57,7,78,72,37,23,98,155,183,157,108,26,79,69,61,23,79,99,166,124,65,41,83,50,77,79,79,80,101,91,79,83,102,52,30,55,108,128,91,117,118,65,94,68,22,2,90,118,95,105,103,56,100,66,23,3,43,95,119,104,50,38,105,67,27,5,16,62,98,73,14,6,45,69,65,18,12,89,99,36,3,1,6
flower,161,171,176,182,116,3,4,3,5,52,160,161,178,151,47,75,92,100,62,35,148,156,167,117,120,125,140,156,73,17,164,153,161,90,64,82,71,114,99,22,164,147,168,120,45,108,60,89,149,41,151,148,159,147,115,133,121,130,140,75,137,141,155,143,72,69,109,131,116,111,131,140,156,131,62,62,90,124,96,94,131,144,151,132,51,49,49,50,66,124,131,140,145,137,94,33,31,60,143,140
flower,133,121,152,159,47,41,36,16,19,127,148,108,126,136,158,166,152,115,39,45,112,111,107,150,205,189,194,175,91,10,113,122,115,114,133,168,129,125,92,7,131,131,128,115,110,131,100,108,101,49,148,136,139,156,159,132,137,164,122,106,148,148,139,139,128,108,133,143,99,134,137,134,143,137,115,112,125,130,85,173,127,131,129,146,121,118,138,94,85,134,118,128,109,137,131,89,101,114,164,65
plane,118,144,183,187,203,162,122,122,123,118,112,125,186,164,206,183,125,126,122,120,126,110,208,138,181,198,142,117,119,118,170,104,187,167,122,200,149,124,141,138,153,89,143,209,114,146,201,179,184,178,171,68,127,198,109,62,170,122,107,100,195,129,65,102,130,79,98,104,104,100,177,196,153,109,114,69,70,111,109,110,183,189,178,171,156,77,72,141,145,119,184,191,180,171,168,116,117,163,148,122
flower,65,57,35,2,0,17,29,14,54,90,61,49,9,26,131,195,167,30,7,100,48,17,14,131,229,242,220,140,3,95,59,8,19,125,136,182,158,114,8,90,67,24,52,137,95,145,104,130,33,92,53,53,80,140,158,169,169,166,46,91,55,36,43,83,85,105,89,71,28,93,45,32,20,78,103,99,83,72,58,92,53,29,42,71,77,95,86,39,53,88,59,17,22,131,89,61,106,64,18,56
plane,83,99,90,99,98,97,96,98,98,90,85,106,135,95,92,97,101,98,98,97,83,92,140,86,98,100,97,98,96,94,94,104,171,143,109,96,97,98,99,98,96,110,186,241,113,102,105,96,92,86,90,174,128,154,221,225,225,214,226,192,103,146,96,42,115,202,221,187,204,199,104,106,96,71,33,59,70,83,98,101,91,112,129,135,71,42,101,126,105,85,97,112,134,152,122,65,140,145,127,106
flower,15,23,101,248,101,60,232,253,167,7,19,66,149,217,146,168,217,255,223,35,35,90,169,211,215,213,193,224,251,72,63,95,118,82,79,136,95,130,200,74,94,103,81,113,62,138,111,138,185,95,115,93,86,153,170,151,164,177,181,99,131,67,45,118,148,111,157,165,116,62,123,53,21,97,113,108,145,158,85,75,42,11,52,79,66,115,133,121,135,149,13,10,21,118,44,54,95,103,196,232
flower,64,96,43,1,48,78,64,26,132,240,58,74,60,136,201,197,187,76,147,193,30,32,98,213,226,220,225,174,93,110,18,5,101,185,154,164,167,146,49,94,54,73,158,183,99,155,126,131,122,113,73,154,183,189,181,196,193,185,199,220,10,129,174,184,182,138,149,163,216,251,1,35,137,145,140,133,121,133,221,251,13,50,143,106,132,135,127,112,226,255,36,30,174,159,109,110,140,87,84,171
flower,153,149,166,154,80,48,54,97,97,44,155,156,96,113,175,172,170,197,131,92,165,141,96,154,200,201,204,207,165,89,152,151,182,133,135,151,135,161,175,96,134,102,115,118,91,134,96,126,158,142,226,120,44,127,140,159,155,155,181,168,254,254,185,132,118,107,114,154,175,113,216,246,254,149,105,122,128,138,177,104,45,102,158,78,94,115,103,109,175,62,0,4,2,104,161,59,136,195,112,4
plane,145,166,184,190,191,188,190,184,182,165,140,141,192,185,189,186,186,185,181,170,155,121,183,193,190,190,186,188,181,167,166,119,174,189,189,188,185,185,184,173,179,127,148,182,147,198,195,195,193,180,133,136,174,223,96,159,224,209,201,163,162,77,146,163,115,53,112,127,102,92,175,148,81,54,61,42,33,65,75,69,172,186,180,154,154,115,37,125,200,169,168,179,188,199,198,139,135,164,194,166
plane,148,144,136,132,136,137,132,136,132,137,141,108,137,138,136,135,134,137,133,140,146,80,129,142,135,136,137,138,140,157,142,88,113,134,146,146,141,138,127,142,149,99,113,98,119,99,67,105,93,92,133,80,67,59,24,71,88,74,67,69,132,42,60,72,35,72,97,32,18,70,151,87,37,34,36,44,34,81,157,186,140,149,115,78,107,112,53,89,194,175,146,146,146,157,176,157,134,166,183,175
flower,59,42,27,38,19,3,20,30,52,58,64,57,31,30,41,95,40,39,38,59,76,49,24,50,121,168,114,23,22,58,40,18,20,83,117,145,127,77,22,47,21,37,51,85,113,109,93,98,39,31,15,40,98,105,140,107,118,131,56,30,82,75,50,96,134,103,112,115,54,51,172,102,52,89,108,119,121,86,43,79,125,90,80,95,102,115,111,90,77,88,84,87,80,74,95,106,73,61,67,78
plane,243,242,241,241,234,232,233,226,224,224,222,208,249,233,232,235,227,228,222,221,201,160,237,239,237,230,227,222,219,217,181,147,242,236,229,225,227,221,220,216,193,170,227,237,232,230,223,225,217,214,209,165,214,231,228,239,235,215,208,215,101,112,164,234,240,174,81,130,197,219,45,73,58,113,167,20,7,132,185,217,117,149,162,67,1,0,82,94,76,102,221,222,226,214,107,42,50,81,40,61
plane,165,125,117,96,102,77,105,82,75,111,108,118,113,118,91,85,88,81,71,88,125,100,131,70,129,103,103,101,107,95,62,77,99,84,94,111,107,103,107,84,75,120,118,98,114,109,110,111,115,79,81,93,108,107,86,90,88,85,81,51,74,45,75,189,169,162,153,149,128,80,74,42,32,167,216,229,215,203,229,176,53,57,47,90,127,113,190,166,178,187,52,63,91,99,87,52,105,104,101,110
flower,255,219,198,100,126,113,131,120,61,51,179,181,190,155,194,203,200,161,79,25,59,70,129,165,230,222,224,181,109,43,41,57,140,133,167,228,189,134,102,43,35,32,93,150,172,200,187,156,96,46,23,16,82,176,216,187,202,192,100,33,20,14,56,151,200,172,176,180,58,26,30,30,31,117,187,186,177,162,41,57,25,29,43,74,138,196,185,99,30,38,22,17,27,92,104,117,84,40,13,22
flower,215,218,220,216,211,150,109,129,196,233,217,215,218,218,169,135,112,114,143,219,216,210,223,215,136,111,120,112,121,192,210,213,222,169,94,93,85,93,106,181,211,204,208,157,78,109,74,92,106,143,211,209,152,167,139,116,95,113,97,102,204,218,196,143,97,82,86,95,84,152,80,116,187,139,89,79,80,84,106,208,81,97,133,144,101,91,84,78,97,195,120,121,148,133,91,70,74,66,86,128
plane,110,80,64,71,79,66,76,96,106,74,141,98,117,84,79,69,65,72,80,84,123,76,166,153,124,93,74,69,59,70,146,82,144,156,162,156,142,127,112,89,170,58,93,185,171,175,180,183,192,168,163,97,139,234,255,242,236,238,255,180,141,196,202,164,248,230,226,232,236,217,156,156,115,126,215,238,236,221,211,237,151,157,138,132,146,250,209,157,147,155,151,134,125,126,84,128,106,112,122,130
plane,223,218,255,253,255,255,254,253,255,255,249,250,255,253,255,252,254,251,255,253,250,237,254,253,251,255,255,255,255,255,255,187,245,253,248,252,255,249,250,255,255,200,246,249,246,251,247,250,251,255,243,251,246,254,255,252,232,229,244,241,156,176,226,159,214,216,185,172,156,157,242,109,102,78,50,114,127,84,79,91,240,213,85,70,72,61,181,83,64,110,162,157,143,89,66,78,124,55,70,122
plane,75,81,115,130,122,133,133,127,123,113,131,68,124,116,118,131,136,129,127,126,156,38,122,127,113,100,79,78,83,88,171,57,89,149,136,126,111,85,82,92,191,100,62,127,131,136,140,137,136,113,169,97,1,83,156,151,167,200,213,184,105,131,113,157,202,190,165,165,159,171,105,107,91,106,99,121,138,128,105,114,166,176,153,99,76,108,162,151,110,119,167,156,147,132,88,32,66,81,115,125
plane,110,114,121,112,102,96,102,113,75,97,91,94,108,103,97,92,100,106,93,92,80,85,94,88,91,90,88,89,101,94,97,127,123,122,126,126,126,121,114,122,106,138,119,118,113,107,108,109,102,106,95,77,99,120,121,128,126,136,136,113,101,150,237,244,255,254,250,253,254,233,109,113,193,231,223,180,226,209,168,185,117,123,105,101,113,43,144,124,94,95,124,120,123,115,98,74,98,118,115,115
flower,207,133,132,152,71,43,63,60,107,165,170,156,164,155,140,146,153,163,146,156,196,174,128,191,232,226,226,228,177,144,227,211,107,190,151,176,161,175,136,104,206,192,140,179,125,183,136,151,168,110,230,185,166,206,203,179,195,213,187,114,207,166,169,195,188,133,155,192,161,97,73,122,159,170,169,148,157,176,106,81,7,94,165,145,127,157,140,140,133,97,18,28,86,177,137,123,118,159,157,98
flower,199,196,208,216,157,55,58,51,160,233,216,219,210,177,134,147,148,118,91,172,93,136,190,131,164,204,207,194,116,139,96,74,185,114,107,140,121,148,131,130,122,112,186,104,91,146,113,134,139,147,43,124,184,112,120,133,147,169,141,144,33,156,196,98,78,68,86,108,133,156,47,177,214,130,74,60,96,117,142,190,89,197,190,120,71,85,115,94,140,211,70,77,27,16,41,61,74,55,42,141
flower,27,77,27,12,20,13,18,29,63,116,23,74,14,4,14,11,16,32,34,116,31,72,10,46,76,92,116,102,51,133,11,46,33,65,98,140,142,121,72,151,3,6,64,74,70,111,97,106,123,66,39,40,42,95,120,133,165,147,89,33,54,87,60,75,92,83,116,119,97,52,41,36,26,61,93,106,128,122,56,50,5,0,53,75,91,94,114,166,41,37,13,1,53,122,92,96,181,126,30,36
